armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
,CP096,LTU,LTU,,,NOT_CURRENT_PRICES,1828,OECD_TABLE5_T501,
,CP044,LTU,LTU,,,NOT_CURRENT_PRICES,1829,OECD_TABLE5_T501,
CP07,CP07,LTU,LTU,,,NOT_CURRENT_PRICES,1830,OECD_TABLE5_T501,
,CP126,LTU,LTU,,,NOT_CURRENT_PRICES,1831,OECD_TABLE5_T501,
,CP095,LTU,LTU,,,NOT_CURRENT_PRICES,1832,OECD_TABLE5_T501,
,CP094,LTU,LTU,,,NOT_CURRENT_PRICES,1833,OECD_TABLE5_T501,
,CP043,LTU,LTU,,,NOT_CURRENT_PRICES,1834,OECD_TABLE5_T501,
,CP031,LTU,LTU,,,NOT_CURRENT_PRICES,1835,OECD_TABLE5_T501,
,CP073,LTU,LTU,,,NOT_CURRENT_PRICES,1836,OECD_TABLE5_T501,
CP11,CP11,LTU,LTU,,,NOT_CURRENT_PRICES,1837,OECD_TABLE5_T501,
,CP122_127,LTU,LTU,,,NOT_CURRENT_PRICES,1838,OECD_TABLE5_T501,
,CP011,LTU,LTU,,,NOT_CURRENT_PRICES,1839,OECD_TABLE5_T501,
,CP041,LTU,LTU,,,NOT_CURRENT_PRICES,1840,OECD_TABLE5_T501,
CP09,CP09,LTU,LTU,,,NOT_CURRENT_PRICES,1841,OECD_TABLE5_T501,
,CP081,LTU,LTU,,,NOT_CURRENT_PRICES,1842,OECD_TABLE5_T501,
,CP045,LTU,LTU,,,NOT_CURRENT_PRICES,1843,OECD_TABLE5_T501,
CP12,CP12,LTU,LTU,,,NOT_CURRENT_PRICES,1844,OECD_TABLE5_T501,
,CP091,LTU,LTU,,,NOT_CURRENT_PRICES,1845,OECD_TABLE5_T501,
,CP127,LTU,LTU,,,NOT_CURRENT_PRICES,1846,OECD_TABLE5_T501,
,_T,LTU,LTU,,,NOT_CURRENT_PRICES,1847,OECD_TABLE5_T501,
,CP103,LTU,LTU,,,NOT_CURRENT_PRICES,1848,OECD_TABLE5_T501,
,CP102,LTU,LTU,,,NOT_CURRENT_PRICES,1849,OECD_TABLE5_T501,
,CP111,FIN,FIN,,,NOT_CURRENT_PRICES,1850,OECD_TABLE5_T501,
CP11,CP11,FIN,FIN,,,NOT_CURRENT_PRICES,1851,OECD_TABLE5_T501,
,CP112,FIN,FIN,,,NOT_CURRENT_PRICES,1852,OECD_TABLE5_T501,
,CP052,FIN,FIN,,,NOT_CURRENT_PRICES,1853,OECD_TABLE5_T501,
,CP123,FIN,FIN,,,NOT_CURRENT_PRICES,1854,OECD_TABLE5_T501,
,CP125,FIN,FIN,,,NOT_CURRENT_PRICES,1855,OECD_TABLE5_T501,
CP08,CP08,FIN,FIN,,,NOT_CURRENT_PRICES,1856,OECD_TABLE5_T501,
,CP055,FIN,FIN,,,NOT_CURRENT_PRICES,1857,OECD_TABLE5_T501,
,CP032,FIN,FIN,,,NOT_CURRENT_PRICES,1858,OECD_TABLE5_T501,
,CP053,FIN,FIN,,,NOT_CURRENT_PRICES,1859,OECD_TABLE5_T501,
,CP021,FIN,FIN,,,NOT_CURRENT_PRICES,1860,OECD_TABLE5_T501,
,CP044,FIN,FIN,,,NOT_CURRENT_PRICES,1861,OECD_TABLE5_T501,
,CP121,FIN,FIN,,,NOT_CURRENT_PRICES,1862,OECD_TABLE5_T501,
,CP081,FIN,FIN,,,NOT_CURRENT_PRICES,1863,OECD_TABLE5_T501,
,CP091,FIN,FIN,,,NOT_CURRENT_PRICES,1864,OECD_TABLE5_T501,
,CP054,FIN,FIN,,,NOT_CURRENT_PRICES,1865,OECD_TABLE5_T501,
,CP031,FIN,FIN,,,NOT_CURRENT_PRICES,1866,OECD_TABLE5_T501,
,CP105,FIN,FIN,,,NOT_CURRENT_PRICES,1867,OECD_TABLE5_T501,
,CP122,FIN,FIN,,,NOT_CURRENT_PRICES,1868,OECD_TABLE5_T501,
CP10,CP10,FIN,FIN,,,NOT_CURRENT_PRICES,1869,OECD_TABLE5_T501,
,CP011,FIN,FIN,,,NOT_CURRENT_PRICES,1870,OECD_TABLE5_T501,
,CP082,FIN,FIN,,,NOT_CURRENT_PRICES,1871,OECD_TABLE5_T501,
,CP095,FIN,FIN,,,NOT_CURRENT_PRICES,1872,OECD_TABLE5_T501,
CP03,CP03,FIN,FIN,,,NOT_CURRENT_PRICES,1873,OECD_TABLE5_T501,
,CP094,FIN,FIN,,,NOT_CURRENT_PRICES,1874,OECD_TABLE5_T501,
,CP041,FIN,FIN,,,NOT_CURRENT_PRICES,1875,OECD_TABLE5_T501,
,CP083,FIN,FIN,,,NOT_CURRENT_PRICES,1876,OECD_TABLE5_T501,
,CP063,FIN,FIN,,,NOT_CURRENT_PRICES,1877,OECD_TABLE5_T501,
,CP043,FIN,FIN,,,NOT_CURRENT_PRICES,1878,OECD_TABLE5_T501,
,_T,FRA,FRA,,,NOT_CURRENT_PRICES,1879,OECD_TABLE5_T501,
,_T,FRA,FRA,,,NOT_CURRENT_PRICES,1880,OECD_TABLE5_T501,
,CP012,SVK,SVK,,,NOT_CURRENT_PRICES,1881,OECD_TABLE5_T501,
,CP042,SVK,SVK,,,NOT_CURRENT_PRICES,1882,OECD_TABLE5_T501,
,CP126,SVK,SVK,,,NOT_CURRENT_PRICES,1883,OECD_TABLE5_T501,
,CP063,SVK,SVK,,,NOT_CURRENT_PRICES,1884,OECD_TABLE5_T501,
,CP041,SVK,SVK,,,NOT_CURRENT_PRICES,1885,OECD_TABLE5_T501,
CP07,CP07,SVK,SVK,,,NOT_CURRENT_PRICES,1886,OECD_TABLE5_T501,
,CP123,SVK,SVK,,,NOT_CURRENT_PRICES,1887,OECD_TABLE5_T501,
,CP103,SVK,SVK,,,NOT_CURRENT_PRICES,1888,OECD_TABLE5_T501,
,CP073,SVK,SVK,,,NOT_CURRENT_PRICES,1889,OECD_TABLE5_T501,
,CP093,SVK,SVK,,,NOT_CURRENT_PRICES,1890,OECD_TABLE5_T501,
CP10,CP10,SVK,SVK,,,NOT_CURRENT_PRICES,1891,OECD_TABLE5_T501,
,CP105,SVK,SVK,,,NOT_CURRENT_PRICES,1892,OECD_TABLE5_T501,
,CP122,SVK,SVK,,,NOT_CURRENT_PRICES,1893,OECD_TABLE5_T501,
,CP071,SVK,SVK,,,NOT_CURRENT_PRICES,1894,OECD_TABLE5_T501,
,CP055,SVK,SVK,,,NOT_CURRENT_PRICES,1895,OECD_TABLE5_T501,
,CP031,SVK,SVK,,,NOT_CURRENT_PRICES,1896,OECD_TABLE5_T501,
CP05,CP05,SVK,SVK,,,NOT_CURRENT_PRICES,1897,OECD_TABLE5_T501,
,CP092,SVK,SVK,,,NOT_CURRENT_PRICES,1898,OECD_TABLE5_T501,
,CP022,SVK,SVK,,,NOT_CURRENT_PRICES,1899,OECD_TABLE5_T501,
,CP112,SVK,SVK,,,NOT_CURRENT_PRICES,1900,OECD_TABLE5_T501,
,CP095,SVK,SVK,,,NOT_CURRENT_PRICES,1901,OECD_TABLE5_T501,
,CP061,SVK,SVK,,,NOT_CURRENT_PRICES,1902,OECD_TABLE5_T501,
,CP054,SVK,SVK,,,NOT_CURRENT_PRICES,1903,OECD_TABLE5_T501,
,CP081,SVK,SVK,,,NOT_CURRENT_PRICES,1904,OECD_TABLE5_T501,
,CP127,SVK,SVK,,,NOT_CURRENT_PRICES,1905,OECD_TABLE5_T501,
CP02,CP02,SVK,SVK,,,NOT_CURRENT_PRICES,1906,OECD_TABLE5_T501,
,CP124,SVK,SVK,,,NOT_CURRENT_PRICES,1907,OECD_TABLE5_T501,
,CP053,SVK,SVK,,,NOT_CURRENT_PRICES,1908,OECD_TABLE5_T501,
,CP021,SVK,SVK,,,NOT_CURRENT_PRICES,1909,OECD_TABLE5_T501,
,CP083,SVK,SVK,,,NOT_CURRENT_PRICES,1910,OECD_TABLE5_T501,
CP03,CP03,SVK,SVK,,,NOT_CURRENT_PRICES,1911,OECD_TABLE5_T501,
,CP032,SVK,SVK,,,NOT_CURRENT_PRICES,1912,OECD_TABLE5_T501,
,CP072,SVK,SVK,,,NOT_CURRENT_PRICES,1913,OECD_TABLE5_T501,
,CP094,SVK,SVK,,,NOT_CURRENT_PRICES,1914,OECD_TABLE5_T501,
,CP043,SVK,SVK,,,NOT_CURRENT_PRICES,1915,OECD_TABLE5_T501,
,CP091,SVK,SVK,,,NOT_CURRENT_PRICES,1916,OECD_TABLE5_T501,
CP06,CP06,SVK,SVK,,,NOT_CURRENT_PRICES,1917,OECD_TABLE5_T501,
,CP082,SVK,SVK,,,NOT_CURRENT_PRICES,1918,OECD_TABLE5_T501,
,CP096,SVK,SVK,,,NOT_CURRENT_PRICES,1919,OECD_TABLE5_T501,
CP01,CP01,SVK,SVK,,,NOT_CURRENT_PRICES,1920,OECD_TABLE5_T501,
CP08,CP08,SVK,SVK,,,NOT_CURRENT_PRICES,1921,OECD_TABLE5_T501,
,CP102,SVK,SVK,,,NOT_CURRENT_PRICES,1922,OECD_TABLE5_T501,
CP04,CP04,SVK,SVK,,,NOT_CURRENT_PRICES,1923,OECD_TABLE5_T501,
,CP121,SVK,SVK,,,NOT_CURRENT_PRICES,1924,OECD_TABLE5_T501,
CP09,CP09,SVK,SVK,,,NOT_CURRENT_PRICES,1925,OECD_TABLE5_T501,
,CP062,SVK,SVK,,,NOT_CURRENT_PRICES,1926,OECD_TABLE5_T501,
,CP122_127,SVK,SVK,,,NOT_CURRENT_PRICES,1927,OECD_TABLE5_T501,
,CP056,SVK,SVK,,,NOT_CURRENT_PRICES,1928,OECD_TABLE5_T501,
,CP045,SVK,SVK,,,NOT_CURRENT_PRICES,1929,OECD_TABLE5_T501,
,CP052,SVK,SVK,,,NOT_CURRENT_PRICES,1930,OECD_TABLE5_T501,
,CP104,SVK,SVK,,,NOT_CURRENT_PRICES,1931,OECD_TABLE5_T501,
CP11,CP11,SVK,SVK,,,NOT_CURRENT_PRICES,1932,OECD_TABLE5_T501,
,CP023,SVK,SVK,,,NOT_CURRENT_PRICES,1933,OECD_TABLE5_T501,
,CP011,SVK,SVK,,,NOT_CURRENT_PRICES,1934,OECD_TABLE5_T501,
,CP111,SVK,SVK,,,NOT_CURRENT_PRICES,1935,OECD_TABLE5_T501,
,CP051,SVK,SVK,,,NOT_CURRENT_PRICES,1936,OECD_TABLE5_T501,
,CP044,SVK,SVK,,,NOT_CURRENT_PRICES,1937,OECD_TABLE5_T501,
,CP101,SVK,SVK,,,NOT_CURRENT_PRICES,1938,OECD_TABLE5_T501,
,CP081,EST,EST,,,NOT_CURRENT_PRICES,1939,OECD_TABLE5_T501,
CP05,CP05,EST,EST,,,NOT_CURRENT_PRICES,1940,OECD_TABLE5_T501,
,CP063,EST,EST,,,NOT_CURRENT_PRICES,1941,OECD_TABLE5_T501,
,CP125,EST,EST,,,NOT_CURRENT_PRICES,1942,OECD_TABLE5_T501,
,CP012,EST,EST,,,NOT_CURRENT_PRICES,1943,OECD_TABLE5_T501,
CP12,CP12,EST,EST,,,NOT_CURRENT_PRICES,1944,OECD_TABLE5_T501,
,CP041,EST,EST,,,NOT_CURRENT_PRICES,1945,OECD_TABLE5_T501,
,CP095,EST,EST,,,NOT_CURRENT_PRICES,1946,OECD_TABLE5_T501,
CP03,CP03,EST,EST,,,NOT_CURRENT_PRICES,1947,OECD_TABLE5_T501,
,CP105,EST,EST,,,NOT_CURRENT_PRICES,1948,OECD_TABLE5_T501,
CP11,CP11,EST,EST,,,NOT_CURRENT_PRICES,1949,OECD_TABLE5_T501,
,CP044,EST,EST,,,NOT_CURRENT_PRICES,1950,OECD_TABLE5_T501,
,CP056,EST,EST,,,NOT_CURRENT_PRICES,1951,OECD_TABLE5_T501,
CP04,CP04,EST,EST,,,NOT_CURRENT_PRICES,1952,OECD_TABLE5_T501,
CP02,CP02,EST,EST,,,NOT_CURRENT_PRICES,1953,OECD_TABLE5_T501,
,CP111,EST,EST,,,NOT_CURRENT_PRICES,1954,OECD_TABLE5_T501,
,CP094,EST,EST,,,NOT_CURRENT_PRICES,1955,OECD_TABLE5_T501,
,CP043,EST,EST,,,NOT_CURRENT_PRICES,1956,OECD_TABLE5_T501,
,CP102,EST,EST,,,NOT_CURRENT_PRICES,1957,OECD_TABLE5_T501,
,CP072,EST,EST,,,NOT_CURRENT_PRICES,1958,OECD_TABLE5_T501,
,CP124,EST,EST,,,NOT_CURRENT_PRICES,1959,OECD_TABLE5_T501,
CP07,CP07,EST,EST,,,NOT_CURRENT_PRICES,1960,OECD_TABLE5_T501,
,CP055,EST,EST,,,NOT_CURRENT_PRICES,1961,OECD_TABLE5_T501,
,CP031,EST,EST,,,NOT_CURRENT_PRICES,1962,OECD_TABLE5_T501,
,CP121,EST,EST,,,NOT_CURRENT_PRICES,1963,OECD_TABLE5_T501,
,CP127,EST,EST,,,NOT_CURRENT_PRICES,1964,OECD_TABLE5_T501,
,_T,EST,EST,,,NOT_CURRENT_PRICES,1965,OECD_TABLE5_T501,
,CP092,EST,EST,,,NOT_CURRENT_PRICES,1966,OECD_TABLE5_T501,
,CP052,EST,EST,,,NOT_CURRENT_PRICES,1967,OECD_TABLE5_T501,
,CP032,EST,EST,,,NOT_CURRENT_PRICES,1968,OECD_TABLE5_T501,
,CP073,EST,EST,,,NOT_CURRENT_PRICES,1969,OECD_TABLE5_T501,
,CP093,EST,EST,,,NOT_CURRENT_PRICES,1970,OECD_TABLE5_T501,
,CP123,EST,EST,,,NOT_CURRENT_PRICES,1971,OECD_TABLE5_T501,
,CP104,EST,EST,,,NOT_CURRENT_PRICES,1972,OECD_TABLE5_T501,
,CP062,EST,EST,,,NOT_CURRENT_PRICES,1973,OECD_TABLE5_T501,
,CP091,EST,EST,,,NOT_CURRENT_PRICES,1974,OECD_TABLE5_T501,
,CP022,EST,EST,,,NOT_CURRENT_PRICES,1975,OECD_TABLE5_T501,
,CP122,EST,EST,,,NOT_CURRENT_PRICES,1976,OECD_TABLE5_T501,
,CP082,EST,EST,,,NOT_CURRENT_PRICES,1977,OECD_TABLE5_T501,
,CP083,EST,EST,,,NOT_CURRENT_PRICES,1978,OECD_TABLE5_T501,
,CP021,EST,EST,,,NOT_CURRENT_PRICES,1979,OECD_TABLE5_T501,
,CP101,EST,EST,,,NOT_CURRENT_PRICES,1980,OECD_TABLE5_T501,
,CP051,EST,EST,,,NOT_CURRENT_PRICES,1981,OECD_TABLE5_T501,
,CP071,EST,EST,,,NOT_CURRENT_PRICES,1982,OECD_TABLE5_T501,
,CP061,EST,EST,,,NOT_CURRENT_PRICES,1983,OECD_TABLE5_T501,
CP08,CP08,EST,EST,,,NOT_CURRENT_PRICES,1984,OECD_TABLE5_T501,
CP01,CP01,EST,EST,,,NOT_CURRENT_PRICES,1985,OECD_TABLE5_T501,
CP09,CP09,EST,EST,,,NOT_CURRENT_PRICES,1986,OECD_TABLE5_T501,
,CP096,EST,EST,,,NOT_CURRENT_PRICES,1987,OECD_TABLE5_T501,
,CP103,EST,EST,,,NOT_CURRENT_PRICES,1988,OECD_TABLE5_T501,
,CP023,EST,EST,,,NOT_CURRENT_PRICES,1989,OECD_TABLE5_T501,
,CP112,EST,EST,,,NOT_CURRENT_PRICES,1990,OECD_TABLE5_T501,
,CP126,EST,EST,,,NOT_CURRENT_PRICES,1991,OECD_TABLE5_T501,
CP06,CP06,EST,EST,,,NOT_CURRENT_PRICES,1992,OECD_TABLE5_T501,
,CP045,EST,EST,,,NOT_CURRENT_PRICES,1993,OECD_TABLE5_T501,
,CP122_127,EST,EST,,,NOT_CURRENT_PRICES,1994,OECD_TABLE5_T501,
CP10,CP10,EST,EST,,,NOT_CURRENT_PRICES,1995,OECD_TABLE5_T501,
,CP042,EST,EST,,,NOT_CURRENT_PRICES,1996,OECD_TABLE5_T501,
,CP053,EST,EST,,,NOT_CURRENT_PRICES,1997,OECD_TABLE5_T501,
,CP011,EST,EST,,,NOT_CURRENT_PRICES,1998,OECD_TABLE5_T501,
,CP054,EST,EST,,,NOT_CURRENT_PRICES,1999,OECD_TABLE5_T501,
,CP042,ITA,ITA,,,NOT_CURRENT_PRICES,2000,OECD_TABLE5_T501,
CP03,CP03,ITA,ITA,,,NOT_CURRENT_PRICES,2001,OECD_TABLE5_T501,
,CP081,ITA,ITA,,,NOT_CURRENT_PRICES,2002,OECD_TABLE5_T501,
,CP125,ITA,ITA,,,NOT_CURRENT_PRICES,2003,OECD_TABLE5_T501,
,CP095,ITA,ITA,,,NOT_CURRENT_PRICES,2004,OECD_TABLE5_T501,
,CP041,ITA,ITA,,,NOT_CURRENT_PRICES,2005,OECD_TABLE5_T501,
,CP031,ITA,ITA,,,NOT_CURRENT_PRICES,2006,OECD_TABLE5_T501,
,CP121,ITA,ITA,,,NOT_CURRENT_PRICES,2007,OECD_TABLE5_T501,
,CP104,ITA,ITA,,,NOT_CURRENT_PRICES,2008,OECD_TABLE5_T501,
,CP071,ITA,ITA,,,NOT_CURRENT_PRICES,2009,OECD_TABLE5_T501,
CP12,CP12,ITA,ITA,,,NOT_CURRENT_PRICES,2010,OECD_TABLE5_T501,
,CP082,ITA,ITA,,,NOT_CURRENT_PRICES,2011,OECD_TABLE5_T501,
,CP023,ITA,ITA,,,NOT_CURRENT_PRICES,2012,OECD_TABLE5_T501,
,CP093,ITA,ITA,,,NOT_CURRENT_PRICES,2013,OECD_TABLE5_T501,
,CP092,ITA,ITA,,,NOT_CURRENT_PRICES,2014,OECD_TABLE5_T501,
,CP126,ITA,ITA,,,NOT_CURRENT_PRICES,2015,OECD_TABLE5_T501,
CP01,CP01,ITA,ITA,,,NOT_CURRENT_PRICES,2016,OECD_TABLE5_T501,
,CP122_127,ITA,ITA,,,NOT_CURRENT_PRICES,2017,OECD_TABLE5_T501,
,CP011,ITA,ITA,,,NOT_CURRENT_PRICES,2018,OECD_TABLE5_T501,
,CP101,ITA,ITA,,,NOT_CURRENT_PRICES,2019,OECD_TABLE5_T501,
,CP022,ITA,ITA,,,NOT_CURRENT_PRICES,2020,OECD_TABLE5_T501,
,CP043,ITA,ITA,,,NOT_CURRENT_PRICES,2021,OECD_TABLE5_T501,
,CP053,ITA,ITA,,,NOT_CURRENT_PRICES,2022,OECD_TABLE5_T501,
CP06,CP06,ITA,ITA,,,NOT_CURRENT_PRICES,2023,OECD_TABLE5_T501,
,CP124,ITA,ITA,,,NOT_CURRENT_PRICES,2024,OECD_TABLE5_T501,
CP08,CP08,ITA,ITA,,,NOT_CURRENT_PRICES,2025,OECD_TABLE5_T501,
,CP044,ITA,ITA,,,NOT_CURRENT_PRICES,2026,OECD_TABLE5_T501,
,CP091,ITA,ITA,,,NOT_CURRENT_PRICES,2027,OECD_TABLE5_T501,
CP02,CP02,ITA,ITA,,,NOT_CURRENT_PRICES,2028,OECD_TABLE5_T501,
,CP103,ITA,ITA,,,NOT_CURRENT_PRICES,2029,OECD_TABLE5_T501,
,CP063,ITA,ITA,,,NOT_CURRENT_PRICES,2030,OECD_TABLE5_T501,
,CP032,ITA,ITA,,,NOT_CURRENT_PRICES,2031,OECD_TABLE5_T501,
,CP096,ITA,ITA,,,NOT_CURRENT_PRICES,2032,OECD_TABLE5_T501,
,CP102,ITA,ITA,,,NOT_CURRENT_PRICES,2033,OECD_TABLE5_T501,
,CP094,ITA,ITA,,,NOT_CURRENT_PRICES,2034,OECD_TABLE5_T501,
CP11,CP11,ITA,ITA,,,NOT_CURRENT_PRICES,2035,OECD_TABLE5_T501,
,CP083,ITA,ITA,,,NOT_CURRENT_PRICES,2036,OECD_TABLE5_T501,
,CP055,ITA,ITA,,,NOT_CURRENT_PRICES,2037,OECD_TABLE5_T501,
,CP105,ITA,ITA,,,NOT_CURRENT_PRICES,2038,OECD_TABLE5_T501,
,_T,ITA,ITA,,,NOT_CURRENT_PRICES,2039,OECD_TABLE5_T501,
,CP073,ITA,ITA,,,NOT_CURRENT_PRICES,2040,OECD_TABLE5_T501,
,CP045,ITA,ITA,,,NOT_CURRENT_PRICES,2041,OECD_TABLE5_T501,
,CP123,ITA,ITA,,,NOT_CURRENT_PRICES,2042,OECD_TABLE5_T501,
,CP112,ITA,ITA,,,NOT_CURRENT_PRICES,2043,OECD_TABLE5_T501,
CP09,CP09,ITA,ITA,,,NOT_CURRENT_PRICES,2044,OECD_TABLE5_T501,
,CP051,ITA,ITA,,,NOT_CURRENT_PRICES,2045,OECD_TABLE5_T501,
,CP021,ITA,ITA,,,NOT_CURRENT_PRICES,2046,OECD_TABLE5_T501,
CP04,CP04,ITA,ITA,,,NOT_CURRENT_PRICES,2047,OECD_TABLE5_T501,
,CP072,ITA,ITA,,,NOT_CURRENT_PRICES,2048,OECD_TABLE5_T501,
,CP054,ITA,ITA,,,NOT_CURRENT_PRICES,2049,OECD_TABLE5_T501,
,CP056,ITA,ITA,,,NOT_CURRENT_PRICES,2050,OECD_TABLE5_T501,
,CP111,ITA,ITA,,,NOT_CURRENT_PRICES,2051,OECD_TABLE5_T501,
,CP062,ITA,ITA,,,NOT_CURRENT_PRICES,2052,OECD_TABLE5_T501,
CP10,CP10,ITA,ITA,,,NOT_CURRENT_PRICES,2053,OECD_TABLE5_T501,
,CP012,ITA,ITA,,,NOT_CURRENT_PRICES,2054,OECD_TABLE5_T501,
CP05,CP05,ITA,ITA,,,NOT_CURRENT_PRICES,2055,OECD_TABLE5_T501,
,CP052,ITA,ITA,,,NOT_CURRENT_PRICES,2056,OECD_TABLE5_T501,
,CP061,ITA,ITA,,,NOT_CURRENT_PRICES,2057,OECD_TABLE5_T501,
CP07,CP07,ITA,ITA,,,NOT_CURRENT_PRICES,2058,OECD_TABLE5_T501,
,CP122,BEL,BEL,,,NOT_CURRENT_PRICES,2059,OECD_TABLE5_T501,
,CP022,BEL,BEL,,,NOT_CURRENT_PRICES,2060,OECD_TABLE5_T501,
CP05,CP05,BEL,BEL,,,NOT_CURRENT_PRICES,2061,OECD_TABLE5_T501,
CP12,CP12,BEL,BEL,,,NOT_CURRENT_PRICES,2062,OECD_TABLE5_T501,
,CP111,BEL,BEL,,,NOT_CURRENT_PRICES,2063,OECD_TABLE5_T501,
,CP127,BEL,BEL,,,NOT_CURRENT_PRICES,2064,OECD_TABLE5_T501,
,CP053,BEL,BEL,,,NOT_CURRENT_PRICES,2065,OECD_TABLE5_T501,
,CP045,BEL,BEL,,,NOT_CURRENT_PRICES,2066,OECD_TABLE5_T501,
,CP101,BEL,BEL,,,NOT_CURRENT_PRICES,2067,OECD_TABLE5_T501,
,CP012,BEL,BEL,,,NOT_CURRENT_PRICES,2068,OECD_TABLE5_T501,
,CP063,BEL,BEL,,,NOT_CURRENT_PRICES,2069,OECD_TABLE5_T501,
,CP055,BEL,BEL,,,NOT_CURRENT_PRICES,2070,OECD_TABLE5_T501,
CP09,CP09,BEL,BEL,,,NOT_CURRENT_PRICES,2071,OECD_TABLE5_T501,
,CP122_127,BEL,BEL,,,NOT_CURRENT_PRICES,2072,OECD_TABLE5_T501,
,CP092,BEL,BEL,,,NOT_CURRENT_PRICES,2073,OECD_TABLE5_T501,
,CP125,BEL,BEL,,,NOT_CURRENT_PRICES,2074,OECD_TABLE5_T501,
,CP124,BEL,BEL,,,NOT_CURRENT_PRICES,2075,OECD_TABLE5_T501,
CP02,CP02,BEL,BEL,,,NOT_CURRENT_PRICES,2076,OECD_TABLE5_T501,
,CP021,BEL,BEL,,,NOT_CURRENT_PRICES,2077,OECD_TABLE5_T501,
,CP051,BEL,BEL,,,NOT_CURRENT_PRICES,2078,OECD_TABLE5_T501,
,CP126,BEL,BEL,,,NOT_CURRENT_PRICES,2079,OECD_TABLE5_T501,
,CP073,BEL,BEL,,,NOT_CURRENT_PRICES,2080,OECD_TABLE5_T501,
,CP011,BEL,BEL,,,NOT_CURRENT_PRICES,2081,OECD_TABLE5_T501,
,CP112,BEL,BEL,,,NOT_CURRENT_PRICES,2082,OECD_TABLE5_T501,
CP04,CP04,BEL,BEL,,,NOT_CURRENT_PRICES,2083,OECD_TABLE5_T501,
CP11,CP11,BEL,BEL,,,NOT_CURRENT_PRICES,2084,OECD_TABLE5_T501,
,CP104,BEL,BEL,,,NOT_CURRENT_PRICES,2085,OECD_TABLE5_T501,
,CP043,BEL,BEL,,,NOT_CURRENT_PRICES,2086,OECD_TABLE5_T501,
,CP102,BEL,BEL,,,NOT_CURRENT_PRICES,2087,OECD_TABLE5_T501,
,CP052,BEL,BEL,,,NOT_CURRENT_PRICES,2088,OECD_TABLE5_T501,
,CP071,BEL,BEL,,,NOT_CURRENT_PRICES,2089,OECD_TABLE5_T501,
,CP041,BEL,BEL,,,NOT_CURRENT_PRICES,2090,OECD_TABLE5_T501,
CP01,CP01,BEL,BEL,,,NOT_CURRENT_PRICES,2091,OECD_TABLE5_T501,
,CP096,BEL,BEL,,,NOT_CURRENT_PRICES,2092,OECD_TABLE5_T501,
,CP072,BEL,BEL,,,NOT_CURRENT_PRICES,2093,OECD_TABLE5_T501,
,CP103,BEL,BEL,,,NOT_CURRENT_PRICES,2094,OECD_TABLE5_T501,
,CP083,BEL,BEL,,,NOT_CURRENT_PRICES,2095,OECD_TABLE5_T501,
,CP062,BEL,BEL,,,NOT_CURRENT_PRICES,2096,OECD_TABLE5_T501,
,CP081,BEL,BEL,,,NOT_CURRENT_PRICES,2097,OECD_TABLE5_T501,
,CP042,BEL,BEL,,,NOT_CURRENT_PRICES,2098,OECD_TABLE5_T501,
,CP094,BEL,BEL,,,NOT_CURRENT_PRICES,2099,OECD_TABLE5_T501,
CP06,CP06,BEL,BEL,,,NOT_CURRENT_PRICES,2100,OECD_TABLE5_T501,
CP08,CP08,BEL,BEL,,,NOT_CURRENT_PRICES,2101,OECD_TABLE5_T501,
CP03,CP03,BEL,BEL,,,NOT_CURRENT_PRICES,2102,OECD_TABLE5_T501,
,CP061,BEL,BEL,,,NOT_CURRENT_PRICES,2103,OECD_TABLE5_T501,
,CP121,BEL,BEL,,,NOT_CURRENT_PRICES,2104,OECD_TABLE5_T501,
,CP023,BEL,BEL,,,NOT_CURRENT_PRICES,2105,OECD_TABLE5_T501,
,CP054,BEL,BEL,,,NOT_CURRENT_PRICES,2106,OECD_TABLE5_T501,
,CP095,BEL,BEL,,,NOT_CURRENT_PRICES,2107,OECD_TABLE5_T501,
CP10,CP10,BEL,BEL,,,NOT_CURRENT_PRICES,2108,OECD_TABLE5_T501,
,CP031,BEL,BEL,,,NOT_CURRENT_PRICES,2109,OECD_TABLE5_T501,
,CP032,BEL,BEL,,,NOT_CURRENT_PRICES,2110,OECD_TABLE5_T501,
,CP044,BEL,BEL,,,NOT_CURRENT_PRICES,2111,OECD_TABLE5_T501,
,CP093,BEL,BEL,,,NOT_CURRENT_PRICES,2112,OECD_TABLE5_T501,
CP07,CP07,BEL,BEL,,,NOT_CURRENT_PRICES,2113,OECD_TABLE5_T501,
,CP091,BEL,BEL,,,NOT_CURRENT_PRICES,2114,OECD_TABLE5_T501,
,CP056,BEL,BEL,,,NOT_CURRENT_PRICES,2115,OECD_TABLE5_T501,
,_T,BEL,BEL,,,NOT_CURRENT_PRICES,2116,OECD_TABLE5_T501,
,CP123,BEL,BEL,,,NOT_CURRENT_PRICES,2117,OECD_TABLE5_T501,
,CP105,BEL,BEL,,,NOT_CURRENT_PRICES,2118,OECD_TABLE5_T501,
,CP082,BEL,BEL,,,NOT_CURRENT_PRICES,2119,OECD_TABLE5_T501,
,CP055,GRC,GRC,,,NOT_CURRENT_PRICES,2120,OECD_TABLE5_T501,
,CP082,GRC,GRC,,,NOT_CURRENT_PRICES,2121,OECD_TABLE5_T501,
CP04,CP04,GRC,GRC,,,NOT_CURRENT_PRICES,2122,OECD_TABLE5_T501,
